,City,Country,Latitude,Longitude,Value CO,Value NO2,Value O3,Value PM25
0,Tandil,Argentina,-37.321674,-59.133164,0,0,17,7
1,Ushuaia,Argentina,-54.8,-68.3,0,0,12,4
2,Villazon,Argentina,-22.1,-65.6,0,0,5,5
3,Mendoza,Argentina,-32.890845,-68.827171,1,8,11,54
4,Tandil,Argentina,-37.321674,-59.133164,0,0,23,23
5,,Argentina,-22.0333333,-63.6833333,1,0,4,34
6,San Juan,Argentina,-31.5375,-68.536389,1,4,8,26
7,Zarate,Argentina,-34.098142,-59.028585,1,7,8,49
8,Rawson,Argentina,-43.300158,-65.10228,0,0,18,7
9,Tres Arroyos,Argentina,-38.373939,-60.279781,0,0,26,12
10,Villazon,Argentina,-22.1,-65.6,0,0,15,8
11,La Rioja,Argentina,-29.411048,-66.850668,0,0,21,4
12,Concepcion Del Uruguay,Argentina,-32.482493,-58.237217,1,1,20,31
13,Rosario,Argentina,-32.946818,-60.639317,1,2,23,57
14,Gualeguay,Argentina,-33.141559,-59.309657,1,5,9,62
15,Rio Gallegos,Argentina,-51.622613,-69.218127,0,0,24,14
16,Santo Antonio Do Sudoeste,Argentina,-26.068889,-53.725278,1,2,7,29
17,San Carlos De Bariloche,Argentina,-41.140293,-71.301369,0,0,24,27
18,,Argentina,-37.321674,-59.133164,0,0,18,38
19,Rawson,Argentina,-43.300158,-65.10228,0,0,26,4
20,Libertador General San Martin,Argentina,-23.806443,-64.787574,0,0,15,9
21,Rio Gallegos,Argentina,-51.622613,-69.218127,0,0,17,4
22,Libertador General San Martin,Argentina,-23.806443,-64.787574,0,0,12,22
23,Obera,Argentina,-27.487059,-55.11994,0,1,14,25
24,Rivadavia,Argentina,-33.190509,-68.46081,0,2,14,22
25,Alta Gracia,Argentina,-31.652925,-64.428259,1,11,6,54
26,Villa Constitucion,Argentina,-33.227778,-60.329699,0,1,20,7
27,Trelew,Argentina,-43.250075,-65.313295,0,0,15,3
28,Venado Tuerto,Argentina,-33.745564,-61.968845,0,0,19,15
29,Presidencia Roque Saenz Pena,Argentina,-26.785221,-60.438761,0,0,22,17
