,City,Country,Value CO,Value NO2,Value O3,Value PM25
0,Tandil,Argentina,0,0,17,7
1,Ushuaia,Argentina,0,0,12,4
2,Villazon,Argentina,0,0,5,5
3,Mendoza,Argentina,1,8,11,54
4,Tandil,Argentina,0,0,23,23
5,,Argentina,1,0,4,34
6,San Juan,Argentina,1,4,8,26
7,Zarate,Argentina,1,7,8,49
8,Rawson,Argentina,0,0,18,7
9,Tres Arroyos,Argentina,0,0,26,12
10,Villazon,Argentina,0,0,15,8
11,La Rioja,Argentina,0,0,21,4
12,Concepcion Del Uruguay,Argentina,1,1,20,31
13,Rosario,Argentina,1,2,23,57
14,Gualeguay,Argentina,1,5,9,62
15,Rio Gallegos,Argentina,0,0,24,14
16,Santo Antonio Do Sudoeste,Argentina,1,2,7,29
17,San Carlos De Bariloche,Argentina,0,0,24,27
18,,Argentina,0,0,18,38
19,Rawson,Argentina,0,0,26,4
20,Libertador General San Martin,Argentina,0,0,15,9
21,Rio Gallegos,Argentina,0,0,17,4
22,Libertador General San Martin,Argentina,0,0,12,22
23,Obera,Argentina,0,1,14,25
24,Rivadavia,Argentina,0,2,14,22
25,Alta Gracia,Argentina,1,11,6,54
26,Villa Constitucion,Argentina,0,1,20,7
27,Trelew,Argentina,0,0,15,3
28,Venado Tuerto,Argentina,0,0,19,15
29,Presidencia Roque Saenz Pena,Argentina,0,0,22,17
30,Rafaela,Argentina,0,0,19,18
31,La Rioja,Argentina,0,0,12,19
32,Veinticinco De Mayo,Argentina,0,0,15,7
33,Venado Tuerto,Argentina,0,2,7,16
34,Pergamino,Argentina,0,2,11,16
35,San Carlos De Bariloche,Argentina,0,1,15,5
36,General Roca,Argentina,0,1,19,22
37,Neuquen,Argentina,0,2,17,23
38,San Ramon De La Nueva Oran,Argentina,0,0,13,5
39,General Pico,Argentina,0,0,22,6
40,General Roca,Argentina,0,0,18,2
41,,Argentina,0,0,19,4
42,Goya,Argentina,0,0,20,9
43,Gualeguay,Argentina,1,1,15,29
44,Nueve De Julio,Argentina,0,1,18,10
45,Olavarria,Argentina,0,0,18,8
46,Gualeguaychu,Argentina,1,4,8,29
47,Concordia,Argentina,2,4,6,89
48,Reconquista,Argentina,1,2,9,18
49,Bahia Blanca,Argentina,0,1,17,7
50,Rivadavia,Argentina,2,7,13,118
51,Santo Antonio Do Sudoeste,Argentina,1,0,15,15
52,Puerto Madryn,Argentina,0,0,16,4
53,Puerto Madryn,Argentina,0,0,23,7
54,Chacabuco,Argentina,0,2,16,14
55,Tres Arroyos,Argentina,0,0,20,25
56,Viedma,Argentina,0,0,16,23
57,Tartagal,Argentina,0,0,11,21
58,Yacuiba,Argentina,0,0,7,16
59,Rawson,Argentina,0,0,17,3
60,Rio Tercero,Argentina,0,0,23,25
61,Tartagal,Argentina,1,0,9,13
62,Neuquen,Argentina,0,2,12,9
63,Nueve De Julio,Argentina,0,0,19,4
64,General Pico,Argentina,0,0,18,23
65,Neuquen,Argentina,0,4,7,10
66,Zarate,Argentina,0,1,20,9
67,Gualeguay,Argentina,0,1,15,14
68,Formosa,Argentina,0,0,13,32
69,Lujan,Argentina,1,5,11,38
70,Comodoro Rivadavia,Argentina,0,0,17,2
71,San Carlos De Bariloche,Argentina,0,0,18,3
72,Jujuy,Argentina,0,1,20,34
73,General Pico,Argentina,0,0,15,14
74,Puerto Madryn,Argentina,0,0,11,7
75,Obera,Argentina,1,0,12,18
76,Rio Cuarto,Argentina,1,0,15,14
77,Bell Ville,Argentina,1,0,11,20
78,Mendoza,Argentina,1,4,16,45
79,Obera,Argentina,1,0,14,10
80,Bahia Blanca,Argentina,0,3,10,18
81,Parana,Argentina,0,0,25,12
82,Villazon,Argentina,0,0,11,6
83,Mendoza,Argentina,1,7,9,78
84,Presidencia Roque Saenz Pena,Argentina,0,1,12,25
85,Rawson,Argentina,0,0,21,2
86,San Ramon De La Nueva Oran,Argentina,0,0,9,20
87,Olavarria,Argentina,0,0,23,10
88,Reconquista,Argentina,0,0,14,22
89,Concepcion Del Uruguay,Argentina,0,2,11,14
90,Corrientes,Argentina,1,5,3,38
91,La Plata,Argentina,1,8,12,43
92,Fray Bentos,Argentina,1,4,8,31
93,Chivilcoy,Argentina,1,1,13,24
94,General Roca,Argentina,0,1,12,5
95,Villa Maria,Argentina,1,1,18,22
96,Trelew,Argentina,0,1,5,12
97,,Argentina,2,9,1,68
98,Rivadavia,Argentina,0,2,19,10
99,Rio Cuarto,Argentina,0,1,15,21
100,Rio Tercero,Argentina,0,2,14,24
101,Reconquista,Argentina,1,0,6,34
102,,Argentina,0,0,24,4
103,Zarate,Argentina,1,3,20,47
104,Gualeguay,Argentina,1,2,10,19
105,Presidencia Roque Saenz Pena,Argentina,1,2,7,21
106,Olavarria,Argentina,0,0,26,20
107,Pergamino,Argentina,0,1,17,13
108,Fray Bentos,Argentina,0,0,21,6
109,Campana,Argentina,1,10,7,54
110,General Pico,Argentina,1,2,8,22
111,Cordoba,Argentina,1,0,29,32
112,San Carlos De Bariloche,Argentina,0,0,20,3
113,Fray Bentos,Argentina,1,1,29,44
114,Goya,Argentina,0,1,12,22
115,Olavarria,Argentina,0,0,14,7
116,Resistencia,Argentina,1,3,1,38
117,Olavarria,Argentina,0,0,17,31
118,Catamarca,Argentina,0,1,16,21
119,Mendoza,Argentina,1,7,9,56
120,Tres Arroyos,Argentina,0,0,19,5
121,Veinticinco De Mayo,Argentina,0,1,16,11
122,Viedma,Argentina,0,0,27,13
123,Alta Gracia,Argentina,1,12,3,61
124,Nueve De Julio,Argentina,0,0,14,7
125,Rio Tercero,Argentina,1,0,25,24
126,Rivadavia,Argentina,1,1,18,40
127,Salta,Argentina,0,1,21,41
128,Corrientes,Argentina,0,0,23,10
129,Villa Maria,Argentina,0,0,22,9
130,Gualeguay,Argentina,0,0,21,5
131,Rio Tercero,Argentina,1,2,19,54
132,Bell Ville,Argentina,1,2,8,19
133,Chacabuco,Argentina,1,0,18,21
134,San Ramon De La Nueva Oran,Argentina,3,2,4,106
135,Santiago Del Estero,Argentina,1,0,12,14
136,Yacuiba,Argentina,0,0,11,12
137,Mercedes,Argentina,1,0,14,3
138,Salta,Argentina,1,8,0,43
139,Villa Carlos Paz,Argentina,1,12,6,64
140,Nueve De Julio,Argentina,1,1,11,44
141,Tres Arroyos,Argentina,0,0,28,16
142,Veinticinco De Mayo,Argentina,0,1,17,20
143,Azul,Argentina,0,0,14,7
144,Zarate,Argentina,0,3,14,24
145,Campana,Argentina,1,4,13,30
146,Chivilcoy,Argentina,0,1,15,8
147,Concordia,Argentina,0,0,17,19
148,San Carlos De Bariloche,Argentina,0,0,13,3
149,Yacuiba,Argentina,0,0,14,9
150,Tartagal,Argentina,0,0,18,5
151,Villa Maria,Argentina,0,0,17,14
152,General Roca,Argentina,0,1,12,8
153,Gualeguaychu,Argentina,0,0,21,5
154,Concordia,Argentina,0,1,13,7
155,,Argentina,0,0,20,0
156,Mercedes,Argentina,1,2,3,15
157,Azul,Argentina,0,0,17,34
158,San Ramon De La Nueva Oran,Argentina,1,0,7,14
159,Alta Gracia,Argentina,1,1,34,28
160,Campana,Argentina,1,10,5,67
161,Concordia,Argentina,1,1,7,43
162,Pergamino,Argentina,1,1,23,33
163,Mercedes,Argentina,0,0,24,7
164,Chivilcoy,Argentina,0,1,16,14
165,Mercedes,Argentina,1,1,6,11
166,Rio Cuarto,Argentina,1,2,10,27
167,Rosario,Argentina,1,5,8,50
168,Catamarca,Argentina,0,1,15,22
